0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
0 qid:3111 1:0.176707 2:0.000000 3:0.000000 4:0.000000 5:0.176353 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.234132 12:0.000000 13:0.000000 14:0.000000 15:0.233828 16:0.653388 17:0.478261 18:0.500000 19:0.636364 20:0.654624 21:0.621829 22:0.634504 23:0.781599 24:0.703718 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.604766 38:0.637444 39:0.781463 40:0.705672 41:0.001312 42:0.090909 43:0.000000 44:0.500000 45:0.739130 46:0.000000 #docid = GX147-73-2413849 inc = 1 prob = 0.162316
1 qid:1079 1:0.020408 2:0.000000 3:0.000000 4:0.000000 5:0.020408 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.027171 12:0.000000 13:0.000000 14:0.000000 15:0.027180 16:0.037856 17:0.014085 18:0.384615 19:0.384615 20:0.037805 21:0.606457 22:0.685788 23:0.750127 24:0.753407 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.613656 38:0.703286 39:0.750301 40:0.761431 41:0.050197 42:0.009009 43:0.622951 44:0.666667 45:0.251497 46:0.000000 #docid = GX049-82-12797931 inc = 0.726991255972559 prob = 0.172143
0 qid:4928 1:0.115942 2:0.500000 3:1.000000 4:0.000000 5:0.144928 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.097996 12:0.500000 13:0.900198 14:0.000000 15:0.127223 16:0.013653 17:0.636364 18:0.259259 19:0.428571 20:0.014071 21:0.915958 22:0.965260 23:0.932312 24:0.927745 25:0.582830 26:0.000000 27:0.000000 28:0.000000 29:0.460015 30:0.154902 31:0.002536 32:0.154902 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.939574 38:0.978956 39:0.951083 40:0.947558 41:0.447594 42:0.140351 43:0.054054 44:0.400000 45:0.430108 46:0.000000 #docid = GX047-83-6525618 inc = 1 prob = 0.152689
2 qid:9364 1:0.254861 2:0.016760 3:0.000000 4:0.000000 5:0.254861 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.253945 12:0.016760 13:0.000000 14:0.000000 15:0.253945 16:1.000000 17:0.026834 18:0.000000 19:0.714286 20:1.000000 21:0.000000 22:0.000000 23:0.452384 24:0.000000 25:0.303981 26:0.442770 27:0.138719 28:0.638197 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.352853 40:0.000000 41:0.000192 42:0.001751 43:0.000000 44:1.000000 45:0.756098 46:0.000000 #docid = GX262-72-11708415 inc = 1 prob = 0.047254
1 qid:8101 1:0.041667 2:0.000000 3:0.000000 4:0.000000 5:0.038462 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.033144 12:0.000000 13:0.000000 14:0.000000 15:0.030252 16:0.062769 17:0.375000 18:1.000000 19:0.454545 20:0.063320 21:0.231235 22:0.272989 23:0.255215 24:0.311676 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.227803 38:0.273731 39:0.246081 40:0.312797 41:0.028983 42:0.004367 43:0.041420 44:0.400000 45:0.373626 46:0.000000 #docid = GX066-10-3478136 inc = 0.886018547207566 prob = 0.435894
0 qid:3289 1:0.024896 2:0.000000 3:0.000000 4:0.000000 5:0.024896 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.028601 12:0.000000 13:0.000000 14:0.000000 15:0.028599 16:0.009677 17:0.368421 18:0.000000 19:0.230769 20:0.009702 21:0.826555 22:0.893788 23:0.892116 24:0.850159 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.828213 38:0.898615 39:0.889622 40:0.867375 41:0.035996 42:0.166667 43:0.000000 44:0.200000 45:0.136364 46:0.000000 #docid = GX025-32-13502565 inc = 0.823731892166592 prob = 0.359219
2 qid:1934 1:0.261307 2:0.125000 3:0.250000 4:0.000000 5:0.258706 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.262583 12:0.125000 13:0.373074 14:0.000000 15:0.268385 16:0.122529 17:0.029412 18:0.190476 19:0.800000 20:0.121152 21:0.869831 22:0.782339 23:0.711344 24:0.843557 25:0.895890 26:0.262933 27:0.007911 28:0.094973 29:0.419067 30:0.032801 31:0.003363 32:0.021369 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.876318 38:0.788416 39:0.704384 40:0.846149 41:0.003432 42:0.006289 43:0.122222 44:0.400000 45:0.311111 46:0.000000 #docid = GX238-21-13067155 inc = 0.819568386439893 prob = 0.966594
0 qid:5651 1:0.162921 2:0.000000 3:0.000000 4:1.000000 5:0.168539 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.186991 12:0.000000 13:0.000000 14:0.886148 15:0.194013 16:0.014436 17:0.000000 18:0.333333 19:0.619048 20:0.014556 21:0.755557 22:0.377452 23:0.360896 24:0.303092 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.690874 34:0.000000 35:0.045580 36:0.006660 37:0.730290 38:0.358534 39:0.342395 40:0.289664 41:0.000000 42:0.000000 43:0.157143 44:0.666667 45:0.901639 46:0.000000 #docid = GX158-99-15981979 inc = 0.910850241710173 prob = 0.258096
0 qid:6476 1:0.235115 2:0.600000 3:0.333333 4:0.000000 5:0.245053 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.239240 12:0.695801 13:0.311739 14:0.000000 15:0.252140 16:0.071782 17:1.000000 18:0.153846 19:0.187500 20:0.072333 21:0.483900 22:0.136196 23:0.206964 24:0.257457 25:0.519794 26:0.554588 27:0.794477 28:0.598092 29:0.469145 30:0.162800 31:0.003162 32:0.100278 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.516339 38:0.083620 39:0.215098 40:0.065615 41:0.015977 42:0.102564 43:0.111111 44:0.166667 45:0.126126 46:0.000000 #docid = GX246-02-14008159 inc = 1 prob = 0.0907839
0 qid:9923 1:0.082278 2:0.333333 3:0.000000 4:0.333333 5:0.094937 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.099638 12:0.386938 13:0.000000 14:0.371995 15:0.115197 16:0.125671 17:0.025641 18:0.000000 19:0.555556 20:0.125499 21:0.474964 22:0.258791 23:0.208252 24:0.162656 25:0.823443 26:0.354949 27:0.351070 28:0.292333 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.522667 34:0.104540 35:0.157916 36:0.088829 37:0.489928 38:0.266519 39:0.217007 40:0.169948 41:0.001205 42:0.100000 43:0.000000 44:0.833333 45:0.619048 46:0.000000 #docid = GX230-68-2781877 inc = 1 prob = 0.134879
0 qid:9089 1:0.605565 2:0.000000 3:0.000000 4:0.000000 5:0.604575 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.116975 12:0.000000 13:0.000000 14:0.000000 15:0.115941 16:0.766579 17:0.068182 18:0.050000 19:0.066667 20:0.765541 21:0.000000 22:0.149477 23:0.355322 24:0.232684 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.158363 39:0.294610 40:0.239724 41:0.049769 42:0.007833 43:0.009524 44:0.000000 45:0.058824 46:0.000000 #docid = GX021-37-14365717 inc = 0.74397495423098 prob = 0.120579
0 qid:7606 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000662 17:0.000000 18:0.210526 19:0.000000 20:0.000442 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.030928 44:0.000000 45:0.000000 46:0.000000 #docid = GX000-00-0000000 inc = 1 prob = 0.0395794
0 qid:1349 1:0.126582 2:0.000000 3:0.000000 4:0.000000 5:0.121019 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.133480 12:0.000000 13:0.000000 14:0.000000 15:0.128636 16:0.105175 17:0.083333 18:0.000000 19:0.500000 20:0.105205 21:0.153936 22:0.111043 23:0.214713 24:0.050683 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.134835 38:0.091506 39:0.172911 40:0.050297 41:0.017315 42:0.035088 43:0.000000 44:0.500000 45:0.529412 46:0.000000 #docid = GX238-04-8323848 inc = 0.73747895591474 prob = 0.103362
1 qid:8812 1:0.455279 2:0.000000 3:0.000000 4:0.000000 5:0.454178 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.468780 12:0.000000 13:0.000000 14:0.000000 15:0.467645 16:0.419549 17:0.035714 18:0.000000 19:0.444444 20:0.419377 21:0.745699 22:0.207328 23:0.907977 24:0.136770 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.541417 38:0.180508 39:0.870137 40:0.172395 41:0.002036 42:0.285714 43:0.000000 44:0.333333 45:0.108696 46:0.000000 #docid = GX232-37-12907461 inc = 1 prob = 0.719446
0 qid:8710 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.402681 12:0.000000 13:0.000000 14:0.000000 15:0.393284 16:1.000000 17:0.098039 18:0.000000 19:0.142857 20:1.000000 21:0.356425 22:0.578850 23:0.826895 24:0.855721 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.363277 38:0.557255 39:0.822143 40:0.854494 41:0.006430 42:0.058824 43:0.000000 44:0.666667 45:0.090426 46:0.000000 #docid = GX263-43-0019412 inc = 1 prob = 0.125464
1 qid:7576 1:0.004439 2:0.000000 3:0.111111 4:0.000000 5:0.005073 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.004439 12:0.000000 13:0.111111 14:0.000000 15:0.005073 16:0.007551 17:0.000000 18:0.065934 19:0.000000 20:0.007338 21:0.774573 22:0.450493 23:0.400021 24:0.378984 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.505510 30:0.366353 31:0.003181 32:0.406704 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.789676 38:0.509149 39:0.427707 40:0.511350 41:0.000000 42:0.000000 43:0.896104 44:0.000000 45:0.000000 46:0.000000 #docid = GX000-00-16190722 inc = 1 prob = 0.0359669
1 qid:6285 1:0.221277 2:0.000000 3:0.000000 4:0.000000 5:0.213675 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.221734 12:0.000000 13:0.000000 14:0.000000 15:0.215012 16:0.259282 17:0.230769 18:0.375000 19:0.272727 20:0.259925 21:0.320010 22:0.247122 23:0.575454 24:0.218318 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.312971 38:0.238977 39:0.500733 40:0.200375 41:0.000268 42:0.002841 43:0.206349 44:0.333333 45:0.408163 46:0.000000 #docid = GX044-65-0077009 inc = 0.723680798477845 prob = 0.262251
0 qid:1291 1:0.037288 2:0.333333 3:0.500000 4:0.000000 5:0.043771 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.723248 12:0.641231 13:0.739216 14:0.000000 15:0.789344 16:0.037214 17:0.200000 18:0.750000 19:1.000000 20:0.040608 21:0.986222 22:0.898562 23:0.853101 24:0.656169 25:1.000000 26:0.543315 27:1.000000 28:0.329497 29:0.341650 30:0.658654 31:0.967266 32:0.464910 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.996835 38:0.779807 39:0.873430 40:0.619025 41:0.174095 42:0.153846 43:0.058824 44:0.200000 45:1.000000 46:0.000000 #docid = GX058-13-5684454 inc = 1 prob = 0.135693
0 qid:3300 1:0.000169 2:0.000000 3:0.111111 4:0.000000 5:0.000337 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.767488 12:0.000000 13:0.049712 14:0.000000 15:0.775102 16:0.055423 17:0.000000 18:0.105263 19:0.000000 20:0.055393 21:0.152363 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.140130 30:0.059331 31:0.010648 32:0.054309 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.143307 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:1.000000 44:0.500000 45:0.000000 46:0.000000 #docid = GX136-09-10653471 inc = 1 prob = 0.0796486
0 qid:1961 1:0.012270 2:0.000000 3:0.000000 4:0.000000 5:0.012270 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.027360 12:0.000000 13:0.000000 14:0.000000 15:0.024563 16:0.049750 17:1.000000 18:0.428571 19:0.071429 20:0.050752 21:0.632915 22:0.808328 23:0.833613 24:0.787625 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.611739 38:0.768411 39:0.822010 40:0.762247 41:1.000000 42:0.142045 43:0.885714 44:0.111111 45:0.071429 46:0.000000 #docid = GX246-29-14993491 inc = 0.671075058916077 prob = 0.119038
0 qid:4173 1:0.008475 2:0.500000 3:0.000000 4:0.000000 5:0.008475 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.008475 12:0.500000 13:0.000000 14:0.000000 15:0.008475 16:0.004045 17:0.400000 18:0.466667 19:0.500000 20:0.004617 21:0.421244 22:0.229714 23:0.151866 24:0.158446 25:0.677219 26:0.491275 27:0.010294 28:0.435708 29:0.114666 30:0.046085 31:0.001092 32:0.024685 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.349243 38:0.246598 39:0.198016 40:0.135685 41:0.000941 42:0.142857 43:0.782609 44:0.000000 45:0.238095 46:0.000000 #docid = GX037-92-1607417 inc = 0.78714913267724 prob = 0.107929
0 qid:763 1:0.045733 2:0.000000 3:0.000000 4:0.000000 5:0.045586 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.528164 12:0.000000 13:0.000000 14:0.000000 15:0.553423 16:0.058641 17:0.045455 18:0.000000 19:0.307692 20:0.058279 21:0.345721 22:0.272214 23:0.361721 24:0.268755 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.334949 38:0.269429 39:0.278230 40:0.269528 41:0.013345 42:0.050000 43:0.000000 44:0.428571 45:0.329787 46:0.000000 #docid = GX257-34-9709824 inc = 1 prob = 0.200348
0 qid:2306 1:0.134868 2:0.400000 3:0.000000 4:0.000000 5:0.135491 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.261945 12:0.341575 13:0.000000 14:0.000000 15:0.268115 16:0.059103 17:0.421053 18:0.357143 19:0.333333 20:0.059622 21:0.506111 22:1.000000 23:0.988468 24:0.927903 25:0.314148 26:0.005064 27:0.062662 28:0.057903 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.473314 38:1.000000 39:0.987143 40:0.965161 41:0.013869 42:0.009153 43:0.263158 44:0.500000 45:0.417722 46:0.000000 #docid = GX045-01-12322565 inc = 1 prob = 0.122415
0 qid:6933 1:0.000000 2:0.500000 3:0.000000 4:1.000000 5:0.015748 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.503334 13:0.000000 14:1.000000 15:0.015952 16:0.000000 17:0.026316 18:0.000000 19:0.600000 20:0.001338 21:0.026313 22:0.490115 23:0.000000 24:0.439655 25:1.000000 26:0.391086 27:0.072858 28:0.293623 29:0.683416 30:0.333249 31:0.000000 32:0.230283 33:1.000000 34:0.000000 35:0.000000 36:0.000000 37:0.169757 38:0.446870 39:0.098923 40:0.340257 41:0.000479 42:0.009804 43:0.000000 44:1.000000 45:0.775510 46:0.000000 #docid = GX102-70-15316480 inc = 0.664563784432366 prob = 0.139286
1 qid:9923 1:0.316456 2:0.000000 3:0.000000 4:0.000000 5:0.316456 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.336659 12:0.000000 13:0.000000 14:0.000000 15:0.336145 16:0.556196 17:0.025641 18:0.318182 19:0.444444 20:0.555350 21:0.729643 22:1.000000 23:1.000000 24:1.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.732844 38:1.000000 39:1.000000 40:1.000000 41:0.007811 42:0.200000 43:0.000000 44:0.666667 45:0.396825 46:0.000000 #docid = GX012-45-7402118 inc = 1 prob = 0.299221
0 qid:9927 1:0.018634 2:0.250000 3:1.000000 4:0.000000 5:0.031056 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.019420 12:0.250000 13:1.000000 14:0.000000 15:0.032370 16:0.011735 17:0.272727 18:0.380952 19:0.416667 20:0.012821 21:0.653351 22:0.371519 23:0.348316 24:0.058638 25:0.400693 26:0.440599 27:0.012762 28:0.338358 29:0.422033 30:0.434695 31:0.648878 32:0.316989 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.708478 38:0.394081 39:0.399326 40:0.074776 41:0.000493 42:0.025641 43:0.036364 44:0.375000 45:0.346154 46:0.000000 #docid = GX225-81-12183792 inc = 0.0368807173953175 prob = 0.153966
0 qid:5963 1:0.340625 2:0.000000 3:0.333333 4:1.000000 5:0.345794 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.381983 12:0.000000 13:0.342002 14:0.522271 15:0.381546 16:0.030577 17:0.107143 18:0.692308 19:0.272727 20:0.030748 21:0.747678 22:0.705149 23:0.798953 24:0.734670 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.194955 30:0.053148 31:0.001772 32:0.020073 33:0.438655 34:0.104129 35:0.002784 36:0.058831 37:0.746827 38:0.703864 39:0.798695 40:0.738673 41:0.000016 42:0.010309 43:0.395349 44:0.833333 45:0.273438 46:0.000000 #docid = GX130-84-5076120 inc = 0.568107384726047 prob = 0.116524
0 qid:7301 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.022360 17:0.205128 18:0.000000 19:0.666667 20:0.019595 21:0.525814 22:0.360383 23:0.206078 24:0.439117 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.450805 38:0.305357 39:0.183871 40:0.432861 41:0.004498 42:0.250000 43:0.000000 44:0.800000 45:0.729730 46:0.000000 #docid = GX268-56-11778775 inc = 0.838385071769395 prob = 0.594326
1 qid:9973 1:0.114130 2:0.181818 3:0.000000 4:0.000000 5:0.107861 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.112725 12:0.270479 13:0.000000 14:0.000000 15:0.113375 16:0.107191 17:0.192308 18:0.000000 19:0.000000 20:0.104445 21:0.869353 22:0.744076 23:0.865359 24:0.646315 25:0.546756 26:0.000000 27:0.660722 28:0.019376 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.816940 38:0.696576 39:0.837323 40:0.611945 41:0.005396 42:0.011127 43:0.000000 44:0.200000 45:0.091837 46:0.000000 #docid = GX228-80-13105551 inc = 0.708802403892321 prob = 0.337968
0 qid:5941 1:0.068966 2:1.000000 3:0.500000 4:0.333333 5:0.257143 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.085516 12:1.000000 13:0.436710 14:0.553754 15:0.300111 16:0.048545 17:1.000000 18:0.391304 19:0.000000 20:0.086186 21:0.993217 22:0.801735 23:0.506793 24:0.773786 25:0.558946 26:1.000000 27:1.000000 28:1.000000 29:0.708930 30:0.597933 31:0.549910 32:0.588312 33:0.706230 34:0.361583 35:0.522140 36:0.251616 37:1.000000 38:1.000000 39:1.000000 40:1.000000 41:0.216347 42:1.000000 43:0.346939 44:0.000000 45:0.169231 46:0.000000 #docid = GX000-82-3300803 inc = 0.677681857525564 prob = 0.502414
0 qid:8577 1:0.140909 2:0.000000 3:0.000000 4:0.000000 5:0.140909 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.266767 12:0.000000 13:0.000000 14:0.000000 15:0.257554 16:0.052593 17:0.187500 18:0.384615 19:0.300000 20:0.053155 21:0.932048 22:0.589620 23:0.541881 24:0.468683 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.920831 38:0.583770 39:0.535783 40:0.462651 41:0.000009 42:0.000015 43:0.075472 44:0.400000 45:0.404762 46:0.000000 #docid = GX064-89-13268906 inc = 0.877394564816076 prob = 0.315584
0 qid:5553 1:0.129412 2:0.000000 3:0.000000 4:0.000000 5:0.129412 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.149285 12:0.000000 13:0.000000 14:0.000000 15:0.147985 16:0.479525 17:0.000000 18:0.300000 19:1.000000 20:0.479382 21:0.047485 22:0.020942 23:0.070839 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.046917 38:0.020341 39:0.070329 40:0.000000 41:0.000000 42:0.000000 43:0.542199 44:1.000000 45:1.000000 46:0.000000 #docid = GX060-88-10660663 inc = 0.646133730555604 prob = 0.112715
0 qid:2306 1:0.203947 2:0.000000 3:0.000000 4:0.500000 5:0.204059 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.077796 12:0.000000 13:0.000000 14:0.189413 15:0.088624 16:0.568142 17:0.736842 18:0.000000 19:0.533333 20:0.568718 21:0.008864 22:0.000000 23:0.082534 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.161731 34:0.092142 35:0.005100 36:0.039264 37:0.012827 38:0.000000 39:0.000000 40:0.000000 41:0.009357 42:0.004577 43:0.000000 44:0.375000 45:0.772152 46:0.000000 #docid = GX269-46-2511065 inc = 1 prob = 0.12441
0 qid:7382 1:0.221748 2:0.030303 3:0.000000 4:0.000000 5:0.223881 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.234296 12:0.031440 13:0.000000 14:0.000000 15:0.236717 16:0.178315 17:0.093567 18:0.000000 19:0.375000 20:0.178627 21:0.655861 22:0.449503 23:0.511729 24:0.434566 25:0.165561 26:0.000000 27:0.035111 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.656853 38:0.446712 39:0.506712 40:0.434078 41:0.000061 42:0.002262 43:0.000000 44:0.500000 45:0.310811 46:0.000000 #docid = GX254-05-6927402 inc = 0.0159992619960009 prob = 0.112212
1 qid:924 1:0.150596 2:0.000000 3:0.000000 4:1.000000 5:0.150974 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.170342 12:0.000000 13:0.000000 14:0.285987 15:0.171656 16:0.294261 17:0.153846 18:0.000000 19:0.187500 20:0.294230 21:0.676029 22:0.812688 23:0.974030 24:0.802792 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.241963 34:0.047918 35:0.000650 36:0.033662 37:0.664931 38:0.802930 39:0.974042 40:0.796278 41:0.000145 42:0.013889 43:0.000000 44:0.333333 45:0.181373 46:0.000000 #docid = GX262-61-16245472 inc = 1 prob = 0.646944
1 qid:4910 1:0.091513 2:0.333333 3:0.666667 4:1.000000 5:0.097417 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.090205 12:0.333333 13:0.665975 14:1.000000 15:0.096323 16:0.029450 17:0.272727 18:0.043478 19:0.444444 20:0.029609 21:0.959564 22:0.944066 23:0.839887 24:0.974718 25:0.889743 26:0.994850 27:0.589542 28:0.933175 29:1.000000 30:1.000000 31:0.762613 32:1.000000 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.963863 38:0.956463 39:0.849698 40:0.982073 41:0.121821 42:1.000000 43:0.025641 44:0.666667 45:0.338462 46:0.000000 #docid = GX003-71-10923091 inc = 1 prob = 0.479195
0 qid:3483 1:0.058231 2:0.000000 3:0.000000 4:0.000000 5:0.058231 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.058435 12:0.000000 13:0.000000 14:0.000000 15:0.058436 16:0.143625 17:0.250000 18:0.000000 19:0.500000 20:0.143820 21:0.569865 22:0.456529 23:0.787716 24:0.517720 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.580412 38:0.469367 39:0.787311 40:0.510846 41:0.000365 42:0.010989 43:0.000000 44:0.833333 45:0.353535 46:0.000000 #docid = GX230-16-0471064 inc = 0.683802383789337 prob = 0.112036
